"_id","crawl_time","fan_id","followed_id"
"1223178222-1265989743",1556714367,"1223178222","1265989743"
"1223178222-1262456801",1556714400,"1223178222","1262456801"
"1223178222-1257291061",1556713829,"1223178222","1257291061"
"1223178222-1246498970",1556714413,"1223178222","1246498970"
"1223178222-1244876825",1556714408,"1223178222","1244876825"
"1223178222-1242213702",1556714404,"1223178222","1242213702"
"1223178222-1237862843",1556714374,"1223178222","1237862843"
"1223178222-1237693075",1556714374,"1223178222","1237693075"
"1223178222-1234867763",1556714413,"1223178222","1234867763"
"1223178222-1224182400",1556714392,"1223178222","1224182400"
"1223178222-1221923871",1556714396,"1223178222","1221923871"
"1223178222-1218583463",1556714378,"1223178222","1218583463"
"1223178222-1216886517",1556714387,"1223178222","1216886517"
"1223178222-1215091561",1556714400,"1223178222","1215091561"
"1223178222-1213873321",1556714396,"1223178222","1213873321"
"1223178222-1213239282",1556714370,"1223178222","1213239282"
"1223178222-1198253935",1556714408,"1223178222","1198253935"
"1223178222-1197191492",1556714384,"1223178222","1197191492"
"1223178222-1193258875",1556714400,"1223178222","1193258875"
"1223178222-1192387385",1556714374,"1223178222","1192387385"
"1223178222-1169523917",1556714423,"1223178222","1169523917"
"1223178222-1168170645",1556714384,"1223178222","1168170645"
"1223178222-1153647902",1556714361,"1223178222","1153647902"
"1223178222-1093897112",1556714408,"1223178222","1093897112"
"1223178222-1037296917",1556714387,"1223178222","1037296917"
"1223178222-1035674473",1556714404,"1223178222","1035674473"
"1221156585-6037845456",1556715193,"1221156585","6037845456"
"1221156585-3146815135",1556715462,"1221156585","3146815135"
"1221156585-3125046087",1556715193,"1221156585","3125046087"
"1221156585-2708236522",1556715453,"1221156585","2708236522"
"1221156585-2704364337",1556715457,"1221156585","2704364337"
"1221156585-2609400635",1556715193,"1221156585","2609400635"
"1221156585-2472911251",1556715457,"1221156585","2472911251"
"1221156585-2454923125",1556715465,"1221156585","2454923125"
"1221156585-2268833047",1556715465,"1221156585","2268833047"
"1221156585-2253522195",1556715193,"1221156585","2253522195"
"1221156585-2135586692",1556715450,"1221156585","2135586692"
"1221156585-2124355343",1556715450,"1221156585","2124355343"
"1221156585-2109004025",1556715453,"1221156585","2109004025"
"1221156585-2061732000",1556715255,"1221156585","2061732000"
"1221156585-1955001653",1556715450,"1221156585","1955001653"
"1221156585-1914138311",1556715465,"1221156585","1914138311"
"1221156585-1911417291",1556715450,"1221156585","1911417291"
"1221156585-1879216587",1556715462,"1221156585","1879216587"
"1221156585-1877716733",1556715193,"1221156585","1877716733"
"1221156585-1874056347",1556715457,"1221156585","1874056347"
"1221156585-1873916913",1556715450,"1221156585","1873916913"
"1221156585-1870355827",1556715453,"1221156585","1870355827"
"1221156585-1860173132",1556715450,"1221156585","1860173132"
"1221156585-1829744931",1556715193,"1221156585","1829744931"
"1221156585-1814966830",1556715453,"1221156585","1814966830"
"1221156585-1806983670",1556715453,"1221156585","1806983670"
"1221156585-1803473055",1556715465,"1221156585","1803473055"
"1221156585-1787432195",1556715255,"1221156585","1787432195"
"1221156585-1768609245",1556715462,"1221156585","1768609245"
"1221156585-1757070173",1556715462,"1221156585","1757070173"
"1221156585-1712882633",1556715462,"1221156585","1712882633"
"1221156585-1681888747",1556715462,"1221156585","1681888747"
"1221156585-1681332947",1556715450,"1221156585","1681332947"
"1221156585-1677441630",1556715457,"1221156585","1677441630"
"1221156585-1672595974",1556715453,"1221156585","1672595974"
"1221156585-1662551460",1556715465,"1221156585","1662551460"
"1221156585-1661774682",1556715255,"1221156585","1661774682"
"1221156585-1660700704",1556715255,"1221156585","1660700704"
"1221156585-1660520462",1556715465,"1221156585","1660520462"
"1221156585-1660100503",1556715255,"1221156585","1660100503"
"1221156585-1603173445",1556715465,"1221156585","1603173445"
"1221156585-1529632621",1556715457,"1221156585","1529632621"
"1221156585-1506581577",1556715255,"1221156585","1506581577"
"1221156585-1497480651",1556715453,"1221156585","1497480651"
"1221156585-1475255034",1556715462,"1221156585","1475255034"
"1221156585-1424341071",1556715465,"1221156585","1424341071"
"1221156585-1409018205",1556715255,"1221156585","1409018205"
"1221156585-1404838204",1556715462,"1221156585","1404838204"
"1221156585-1404794355",1556715193,"1221156585","1404794355"
"1221156585-1391088517",1556715453,"1221156585","1391088517"
"1221156585-1336490320",1556715457,"1221156585","1336490320"
"1221156585-1331440937",1556715462,"1221156585","1331440937"
"1221156585-1302911302",1556715457,"1221156585","1302911302"
"1221156585-1295037394",1556715255,"1221156585","1295037394"
"1221156585-1263498570",1556715193,"1221156585","1263498570"
"1221156585-1238162045",1556715450,"1221156585","1238162045"
"1221156585-1233132333",1556715465,"1221156585","1233132333"
"1221156585-1229671583",1556715457,"1221156585","1229671583"
"1221156585-1214714975",1556715457,"1221156585","1214714975"
"1221156585-1196353170",1556715465,"1221156585","1196353170"
"1221156585-1193063795",1556715255,"1221156585","1193063795"
"1221156585-1087770692",1556715193,"1221156585","1087770692"
"1221156585-1079649432",1556715457,"1221156585","1079649432"
"1221156585-1070657754",1556715450,"1221156585","1070657754"
"1221156585-1069483701",1556715453,"1221156585","1069483701"
"1221156585-1060402955",1556715255,"1221156585","1060402955"
"1221156585-1043320390",1556715453,"1221156585","1043320390"
"1221156585-1038273371",1556715193,"1221156585","1038273371"
"1221156585-1022866242",1556715450,"1221156585","1022866242"
"1214251083-6900638779",1556696377,"1214251083","6900638779"
"1214251083-6897032314",1556696377,"1214251083","6897032314"
"1214251083-6226515503",1556696853,"1214251083","6226515503"
"1214251083-6107645374",1556696853,"1214251083","6107645374"
"1214251083-6081887607",1556696846,"1214251083","6081887607"
"1214251083-60642011",1556696830,"1214251083","60642011"
"1214251083-5986401349",1556696846,"1214251083","5986401349"
"1214251083-5985666104",1556696855,"1214251083","5985666104"
"1214251083-5984594526",1556696846,"1214251083","5984594526"
"1214251083-5845537184",1556696855,"1214251083","5845537184"
"1214251083-5838506802",1556696841,"1214251083","5838506802"
"1214251083-5634923541",1556696850,"1214251083","5634923541"
"1214251083-5186027114",1556696850,"1214251083","5186027114"
"1214251083-5131929066",1556696837,"1214251083","5131929066"
"1214251083-5121689916",1556696830,"1214251083","5121689916"
"1214251083-3970513872",1556696823,"1214251083","3970513872"
"1214251083-3959308145",1556696827,"1214251083","3959308145"
"1214251083-3687659280",1556696823,"1214251083","3687659280"
"1214251083-3636118270",1556696837,"1214251083","3636118270"
"1214251083-3587960280",1556696837,"1214251083","3587960280"
"1214251083-3216836631",1556696819,"1214251083","3216836631"
"1214251083-3216522395",1556696812,"1214251083","3216522395"
"1214251083-3199561367",1556696377,"1214251083","3199561367"
"1214251083-3189883925",1556696812,"1214251083","3189883925"
"1214251083-3166262701",1556696853,"1214251083","3166262701"
"1214251083-3150979124",1556696846,"1214251083","3150979124"
"1214251083-3105267927",1556696815,"1214251083","3105267927"
"1214251083-2977412634",1556696835,"1214251083","2977412634"
"1214251083-2948962934",1556696853,"1214251083","2948962934"
"1214251083-2923789280",1556696810,"1214251083","2923789280"
"1214251083-2863125224",1556696846,"1214251083","2863125224"
"1214251083-2815692121",1556696795,"1214251083","2815692121"
"1214251083-2814805332",1556696800,"1214251083","2814805332"
"1214251083-2792037332",1556696823,"1214251083","2792037332"
"1214251083-2740928150",1556696827,"1214251083","2740928150"
"1214251083-2732403927",1556696819,"1214251083","2732403927"
"1214251083-2725428625",1556696437,"1214251083","2725428625"
"1214251083-2721268793",1556696812,"1214251083","2721268793"
"1214251083-2719470670",1556696855,"1214251083","2719470670"
"1214251083-2705334097",1556696437,"1214251083","2705334097"
"1214251083-2690764915",1556696835,"1214251083","2690764915"
"1214251083-2684863971",1556696855,"1214251083","2684863971"
"1214251083-2549228714",1556696837,"1214251083","2549228714"
"1214251083-2498495591",1556696837,"1214251083","2498495591"
"1214251083-2477914190",1556696830,"1214251083","2477914190"
"1214251083-2408436727",1556696810,"1214251083","2408436727"
"1214251083-2400841457",1556696795,"1214251083","2400841457"
"1214251083-2368522065",1556696795,"1214251083","2368522065"
"1214251083-2305226573",1556696437,"1214251083","2305226573"
"1214251083-2288920393",1556696827,"1214251083","2288920393"
"1214251083-228046102",1556696830,"1214251083","228046102"
"1214251083-2240194360",1556696810,"1214251083","2240194360"
"1214251083-2236851692",1556696853,"1214251083","2236851692"
"1214251083-2230891353",1556696812,"1214251083","2230891353"
"1214251083-2203905715",1556696853,"1214251083","2203905715"
"1214251083-2191827605",1556696835,"1214251083","2191827605"
"1214251083-2187950337",1556696850,"1214251083","2187950337"
"1214251083-2176921053",1556696830,"1214251083","2176921053"
"1214251083-2130434435",1556696853,"1214251083","2130434435"
"1214251083-2121199837",1556696806,"1214251083","2121199837"
"1214251083-2049787153",1556696827,"1214251083","2049787153"
"1214251083-2024968255",1556696806,"1214251083","2024968255"
"1214251083-2003884457",1556696806,"1214251083","2003884457"
"1214251083-1993801063",1556696806,"1214251083","1993801063"
"1214251083-1978874715",1556696800,"1214251083","1978874715"
"1214251083-1969949717",1556696795,"1214251083","1969949717"
"1214251083-1964399924",1556696819,"1214251083","1964399924"
"1214251083-1957659394",1556696815,"1214251083","1957659394"
"1214251083-1954361760",1556696841,"1214251083","1954361760"
"1214251083-1950640211",1556696377,"1214251083","1950640211"
"1214251083-1948264853",1556696846,"1214251083","1948264853"
"1214251083-1935535070",1556696835,"1214251083","1935535070"
"1214251083-1933322013",1556696837,"1214251083","1933322013"
"1214251083-1931112052",1556696795,"1214251083","1931112052"
"1214251083-1915078957",1556696819,"1214251083","1915078957"
"1214251083-1908314811",1556696841,"1214251083","1908314811"
"1214251083-1907100011",1556696795,"1214251083","1907100011"
"1214251083-1905489722",1556696835,"1214251083","1905489722"
"1214251083-1903831295",1556696827,"1214251083","1903831295"
"1214251083-1901139187",1556696810,"1214251083","1901139187"
"1214251083-1900723637",1556696830,"1214251083","1900723637"
"1214251083-1899040713",1556696437,"1214251083","1899040713"
"1214251083-1890802621",1556696800,"1214251083","1890802621"
"1214251083-1885945027",1556696841,"1214251083","1885945027"
"1214251083-1883641325",1556696819,"1214251083","1883641325"
"1214251083-1882762263",1556696835,"1214251083","1882762263"
"1214251083-1878297267",1556696819,"1214251083","1878297267"
"1214251083-1874502197",1556696800,"1214251083","1874502197"
"1214251083-1874087831",1556696810,"1214251083","1874087831"
"1214251083-1874039191",1556696377,"1214251083","1874039191"
"1214251083-1872161450",1556696823,"1214251083","1872161450"
"1214251083-1862467177",1556696803,"1214251083","1862467177"
"1214251083-1858448874",1556696855,"1214251083","1858448874"
"1214251083-1851509660",1556696850,"1214251083","1851509660"
"1214251083-1848935112",1556696850,"1214251083","1848935112"
"1214251083-1845004442",1556696800,"1214251083","1845004442"
"1214251083-1842357963",1556696377,"1214251083","1842357963"
"1214251083-1833134865",1556696437,"1214251083","1833134865"
"1214251083-1831550987",1556696830,"1214251083","1831550987"
"1214251083-1830338000",1556696803,"1214251083","1830338000"
"1214251083-1825158150",1556696830,"1214251083","1825158150"
"1214251083-1811363633",1556696377,"1214251083","1811363633"
"1214251083-1807384724",1556696806,"1214251083","1807384724"
"1214251083-1807117150",1556696853,"1214251083","1807117150"
"1214251083-1805692541",1556696837,"1214251083","1805692541"
"1214251083-1800710971",1556696806,"1214251083","1800710971"
"1214251083-1798516252",1556696803,"1214251083","1798516252"
"1214251083-1797095150",1556696850,"1214251083","1797095150"
"1214251083-1793987923",1556696853,"1214251083","1793987923"
"1214251083-1785108107",1556696812,"1214251083","1785108107"
"1214251083-1769052267",1556696823,"1214251083","1769052267"
"1214251083-1768762777",1556696806,"1214251083","1768762777"
"1214251083-1766491403",1556696795,"1214251083","1766491403"
"1214251083-1764033053",1556696810,"1214251083","1764033053"
"1214251083-1763990660",1556696827,"1214251083","1763990660"
"1214251083-1763958761",1556696810,"1214251083","1763958761"
"1214251083-1763910584",1556696377,"1214251083","1763910584"
"1214251083-1762822722",1556696437,"1214251083","1762822722"
"1214251083-1759453863",1556696837,"1214251083","1759453863"
"1214251083-1758225637",1556696855,"1214251083","1758225637"
"1214251083-1750294477",1556696841,"1214251083","1750294477"
"1214251083-1748693152",1556696835,"1214251083","1748693152"
"1214251083-1746244507",1556696853,"1214251083","1746244507"
"1214251083-1744816211",1556696810,"1214251083","1744816211"
"1214251083-1744355630",1556696437,"1214251083","1744355630"
"1214251083-1744248262",1556696855,"1214251083","1744248262"
"1214251083-1744195595",1556696855,"1214251083","1744195595"
"1214251083-1737117661",1556696800,"1214251083","1737117661"
"1214251083-1733343874",1556696806,"1214251083","1733343874"
"1214251083-1731663013",1556696830,"1214251083","1731663013"
"1214251083-1726834811",1556696846,"1214251083","1726834811"
"1214251083-1725891964",1556696855,"1214251083","1725891964"
"1214251083-1724194881",1556696823,"1214251083","1724194881"
"1214251083-1713540400",1556696827,"1214251083","1713540400"
"1214251083-1709405635",1556696837,"1214251083","1709405635"
"1214251083-1689905131",1556696800,"1214251083","1689905131"
"1214251083-1681090142",1556696841,"1214251083","1681090142"
"1214251083-1663432425",1556696437,"1214251083","1663432425"
"1214251083-1647954314",1556696815,"1214251083","1647954314"
"1214251083-1646001577",1556696841,"1214251083","1646001577"
"1214251083-1645753607",1556696803,"1214251083","1645753607"
"1214251083-1642591402",1556696823,"1214251083","1642591402"
"1214251083-1641232334",1556696815,"1214251083","1641232334"
"1214251083-1635644841",1556696835,"1214251083","1635644841"
"1214251083-1632440911",1556696800,"1214251083","1632440911"
"1214251083-1631024637",1556696812,"1214251083","1631024637"
"1214251083-1626354862",1556696803,"1214251083","1626354862"
"1214251083-1623412013",1556696841,"1214251083","1623412013"
"1214251083-1618128801",1556696803,"1214251083","1618128801"
"1214251083-1616883651",1556696835,"1214251083","1616883651"
"1214251083-1601343034",1556696819,"1214251083","1601343034"
"1214251083-1587598072",1556696823,"1214251083","1587598072"
"1214251083-1571835713",1556696835,"1214251083","1571835713"
"1214251083-1570866507",1556696437,"1214251083","1570866507"
"1214251083-1570625204",1556696810,"1214251083","1570625204"
"1214251083-1562970033",1556696806,"1214251083","1562970033"
"1214251083-1508357115",1556696800,"1214251083","1508357115"
"1214251083-1497327091",1556696812,"1214251083","1497327091"
"1214251083-1497181774",1556696377,"1214251083","1497181774"
"1214251083-1496815600",1556696803,"1214251083","1496815600"
"1214251083-1454870920",1556696815,"1214251083","1454870920"
"1214251083-1433655842",1556696800,"1214251083","1433655842"
"1214251083-1423290444",1556696810,"1214251083","1423290444"
"1214251083-1412144251",1556696823,"1214251083","1412144251"
"1214251083-1411523895",1556696803,"1214251083","1411523895"
"1214251083-1410364817",1556696437,"1214251083","1410364817"
"1214251083-1403436782",1556696815,"1214251083","1403436782"
"1214251083-1340409902",1556696806,"1214251083","1340409902"
"1214251083-1323031757",1556696850,"1214251083","1323031757"
"1214251083-1320468317",1556696850,"1214251083","1320468317"
"1214251083-1313454973",1556696827,"1214251083","1313454973"
"1214251083-1311676167",1556696846,"1214251083","1311676167"
"1214251083-1308032873",1556696795,"1214251083","1308032873"
"1214251083-1277226631",1556696830,"1214251083","1277226631"
"1214251083-1273978794",1556696837,"1214251083","1273978794"
"1214251083-1273034312",1556696841,"1214251083","1273034312"
"1214251083-1271261394",1556696812,"1214251083","1271261394"
"1214251083-1254890412",1556696819,"1214251083","1254890412"
"1214251083-1239692503",1556696803,"1214251083","1239692503"
"1214251083-1237967154",1556696795,"1214251083","1237967154"
"1214251083-1237315831",1556696812,"1214251083","1237315831"
"1214251083-1223078651",1556696803,"1214251083","1223078651"
"1214251083-1217692841",1556696846,"1214251083","1217692841"
"1214251083-1197002470",1556696815,"1214251083","1197002470"
"1214251083-1182650731",1556696815,"1214251083","1182650731"
"1214251083-1170096322",1556696846,"1214251083","1170096322"
"1214251083-1140175340",1556696827,"1214251083","1140175340"
"1214251083-1112682430",1556696819,"1214251083","1112682430"
"1214251083-1053148552",1556696819,"1214251083","1053148552"
"1214251083-1049515980",1556696855,"1214251083","1049515980"
"1214251083-1034440855",1556696841,"1214251083","1034440855"
"1214251083-1020547051",1556696850,"1214251083","1020547051"
"1214251083-1014193654",1556696823,"1214251083","1014193654"
"1214251083-1004267754",1556696795,"1214251083","1004267754"
"1195354434-7077128340",1556717325,"1195354434","7077128340"
"1195354434-6996059755",1556717325,"1195354434","6996059755"
"1195354434-6351754377",1556717945,"1195354434","6351754377"
"1195354434-6280362341",1556717325,"1195354434","6280362341"
"1195354434-6203222419",1556717325,"1195354434","6203222419"
"1195354434-6192638798",1556717942,"1195354434","6192638798"
"1195354434-6192636635",1556717942,"1195354434","6192636635"
"1195354434-6192634565",1556717942,"1195354434","6192634565"
"1195354434-6192631379",1556717942,"1195354434","6192631379"
"1195354434-5963951173",1556717949,"1195354434","5963951173"
"1195354434-5925010395",1556717949,"1195354434","5925010395"
"1195354434-5888671022",1556717949,"1195354434","5888671022"
"1195354434-5887581312",1556717934,"1195354434","5887581312"
"1195354434-5878720470",1556717945,"1195354434","5878720470"
"1195354434-5878659096",1556717945,"1195354434","5878659096"
"1195354434-5845968270",1556717930,"1195354434","5845968270"
"1195354434-5796731205",1556717325,"1195354434","5796731205"
"1195354434-5743923782",1556717945,"1195354434","5743923782"
"1195354434-5634063811",1556717930,"1195354434","5634063811"
"1195354434-5625243138",1556717926,"1195354434","5625243138"
"1195354434-5623241140",1556717938,"1195354434","5623241140"
"1195354434-5617768139",1556717926,"1195354434","5617768139"
"1195354434-5608433557",1556717920,"1195354434","5608433557"
"1195354434-5544496736",1556717942,"1195354434","5544496736"
"1195354434-5524254784",1556717934,"1195354434","5524254784"
"1195354434-5394206608",1556717916,"1195354434","5394206608"
"1195354434-5357651574",1556717930,"1195354434","5357651574"
"1195354434-5341306507",1556717914,"1195354434","5341306507"
"1195354434-5284449501",1556717945,"1195354434","5284449501"
"1195354434-5269842709",1556717938,"1195354434","5269842709"
"1195354434-5242381821",1556717914,"1195354434","5242381821"
"1195354434-5186027114",1556717930,"1195354434","5186027114"
"1195354434-5160876126",1556717910,"1195354434","5160876126"
"1195354434-5131978174",1556717325,"1195354434","5131978174"
"1195354434-5126161537",1556717910,"1195354434","5126161537"
"1195354434-5085090382",1556717930,"1195354434","5085090382"
"1195354434-3952070245",1556717942,"1195354434","3952070245"
"1195354434-3948856605",1556717914,"1195354434","3948856605"
"1195354434-3912522941",1556717907,"1195354434","3912522941"
"1195354434-3843559454",1556717325,"1195354434","3843559454"
"1195354434-3748883665",1556717907,"1195354434","3748883665"
"1195354434-3701555977",1556717920,"1195354434","3701555977"
"1195354434-3587960280",1556717916,"1195354434","3587960280"
"1195354434-3567990343",1556717934,"1195354434","3567990343"
"1195354434-3511727907",1556717910,"1195354434","3511727907"
"1195354434-3448149174",1556717900,"1195354434","3448149174"
"1195354434-3285266137",1556717942,"1195354434","3285266137"
"1195354434-3252743925",1556717926,"1195354434","3252743925"
"1195354434-3201809790",1556717916,"1195354434","3201809790"
"1195354434-3179714250",1556717903,"1195354434","3179714250"
"1195354434-3083675110",1556717910,"1195354434","3083675110"
"1195354434-3083660057",1556717916,"1195354434","3083660057"
"1195354434-2956560113",1556717910,"1195354434","2956560113"
"1195354434-2850809427",1556717934,"1195354434","2850809427"
"1195354434-2825986082",1556717914,"1195354434","2825986082"
"1195354434-2819027752",1556717923,"1195354434","2819027752"
"1195354434-2818965582",1556717910,"1195354434","2818965582"
"1195354434-2812335943",1556717930,"1195354434","2812335943"
"1195354434-2715025067",1556717930,"1195354434","2715025067"
"1195354434-2706896955",1556717923,"1195354434","2706896955"
"1195354434-2689674780",1556717387,"1195354434","2689674780"
"1195354434-2687827715",1556717938,"1195354434","2687827715"
"1195354434-2660406111",1556717900,"1195354434","2660406111"
"1195354434-2591595652",1556717926,"1195354434","2591595652"
"1195354434-2549443817",1556717920,"1195354434","2549443817"
"1195354434-2529348553",1556717898,"1195354434","2529348553"
"1195354434-2312883403",1556717890,"1195354434","2312883403"
"1195354434-2302663124",1556717387,"1195354434","2302663124"
"1195354434-2291250415",1556717916,"1195354434","2291250415"
"1195354434-2289674265",1556717898,"1195354434","2289674265"
"1195354434-2288474131",1556717910,"1195354434","2288474131"
"1195354434-2247657845",1556717907,"1195354434","2247657845"
"1195354434-2206258462",1556717923,"1195354434","2206258462"
"1195354434-2201594645",1556717923,"1195354434","2201594645"
"1195354434-2196734667",1556717325,"1195354434","2196734667"
"1195354434-2191649880",1556717938,"1195354434","2191649880"
"1195354434-2169129705",1556717914,"1195354434","2169129705"
"1195354434-2151654670",1556717914,"1195354434","2151654670"
"1195354434-2148431750",1556717930,"1195354434","2148431750"
"1195354434-2136002182",1556717900,"1195354434","2136002182"
"1195354434-2119472353",1556717898,"1195354434","2119472353"
"1195354434-2112264815",1556717898,"1195354434","2112264815"
"1195354434-2106855375",1556717890,"1195354434","2106855375"
"1195354434-2089358175",1556717910,"1195354434","2089358175"
"1195354434-2055633187",1556717942,"1195354434","2055633187"
"1195354434-2037027642",1556717934,"1195354434","2037027642"
"1195354434-2012010335",1556717907,"1195354434","2012010335"
"1195354434-1985585637",1556717890,"1195354434","1985585637"
"1195354434-1963849401",1556717900,"1195354434","1963849401"
"1195354434-1949305184",1556717907,"1195354434","1949305184"
"1195354434-1943306413",1556717900,"1195354434","1943306413"
"1195354434-1938017103",1556717916,"1195354434","1938017103"
"1195354434-1930884214",1556717923,"1195354434","1930884214"
"1195354434-1922542315",1556717945,"1195354434","1922542315"
"1195354434-1918656457",1556717903,"1195354434","1918656457"
"1195354434-1904372323",1556717890,"1195354434","1904372323"
"1195354434-1895548484",1556717930,"1195354434","1895548484"
"1195354434-1883515331",1556717900,"1195354434","1883515331"
"1195354434-1883195812",1556717920,"1195354434","1883195812"
"1195354434-1881301247",1556717916,"1195354434","1881301247"
"1195354434-1872082031",1556717903,"1195354434","1872082031"
"1195354434-1862487044",1556717907,"1195354434","1862487044"
"1195354434-1850544212",1556717920,"1195354434","1850544212"
"1195354434-1842632057",1556717914,"1195354434","1842632057"
"1195354434-1842357963",1556717945,"1195354434","1842357963"
"1195354434-1842161244",1556717898,"1195354434","1842161244"
"1195354434-1839963312",1556717892,"1195354434","1839963312"
"1195354434-1838993640",1556717927,"1195354434","1838993640"
"1195354434-1838679651",1556717898,"1195354434","1838679651"
"1195354434-1837498771",1556717890,"1195354434","1837498771"
"1195354434-1833685484",1556717949,"1195354434","1833685484"
"1195354434-1830675705",1556717923,"1195354434","1830675705"
"1195354434-1826513532",1556717892,"1195354434","1826513532"
"1195354434-1824931607",1556717938,"1195354434","1824931607"
"1195354434-1821910290",1556717898,"1195354434","1821910290"
"1195354434-1819581167",1556717898,"1195354434","1819581167"
"1195354434-1815418641",1556717923,"1195354434","1815418641"
"1195354434-1811363633",1556717934,"1195354434","1811363633"
"1195354434-1811349700",1556717923,"1195354434","1811349700"
"1195354434-1806886410",1556717910,"1195354434","1806886410"
"1195354434-1806741770",1556717900,"1195354434","1806741770"
"1195354434-1801055875",1556717938,"1195354434","1801055875"
"1195354434-1795839430",1556717907,"1195354434","1795839430"
"1195354434-1791715730",1556717920,"1195354434","1791715730"
"1195354434-1790576873",1556717890,"1195354434","1790576873"
"1195354434-1790408053",1556717898,"1195354434","1790408053"
"1195354434-1790169223",1556717387,"1195354434","1790169223"
"1195354434-1790039203",1556717903,"1195354434","1790039203"
"1195354434-1783743301",1556717916,"1195354434","1783743301"
"1195354434-1781387491",1556717892,"1195354434","1781387491"
"1195354434-1777856425",1556717387,"1195354434","1777856425"
"1195354434-1774978073",1556717903,"1195354434","1774978073"
"1195354434-1773677324",1556717907,"1195354434","1773677324"
"1195354434-1772711404",1556717892,"1195354434","1772711404"
"1195354434-1770163800",1556717926,"1195354434","1770163800"
"1195354434-1769015084",1556717923,"1195354434","1769015084"
"1195354434-1761785254",1556717387,"1195354434","1761785254"
"1195354434-1759328987",1556717907,"1195354434","1759328987"
"1195354434-1752618033",1556717890,"1195354434","1752618033"
"1195354434-1752472834",1556717892,"1195354434","1752472834"
"1195354434-1752164320",1556717934,"1195354434","1752164320"
"1195354434-1751295454",1556717903,"1195354434","1751295454"
"1195354434-1750769894",1556717890,"1195354434","1750769894"
"1195354434-1750503634",1556717920,"1195354434","1750503634"
"1195354434-1749865562",1556717387,"1195354434","1749865562"
"1195354434-1748893410",1556717938,"1195354434","1748893410"
"1195354434-1746664450",1556717914,"1195354434","1746664450"
"1195354434-1746280511",1556717923,"1195354434","1746280511"
"1195354434-1744583555",1556717892,"1195354434","1744583555"
"1195354434-1743040097",1556717934,"1195354434","1743040097"
"1195354434-1741692611",1556717920,"1195354434","1741692611"
"1195354434-1739094681",1556717903,"1195354434","1739094681"
"1195354434-1739046981",1556717916,"1195354434","1739046981"
"1195354434-1737786415",1556717920,"1195354434","1737786415"
"1195354434-1735695412",1556717892,"1195354434","1735695412"
"1195354434-1735126500",1556717942,"1195354434","1735126500"
"1195354434-1729505414",1556717949,"1195354434","1729505414"
"1195354434-1719712824",1556717387,"1195354434","1719712824"
"1195354434-1719628403",1556717903,"1195354434","1719628403"
"1195354434-1712570933",1556717927,"1195354434","1712570933"
"1195354434-1706893782",1556717907,"1195354434","1706893782"
"1195354434-1689275423",1556717949,"1195354434","1689275423"
"1195354434-1686534603",1556717903,"1195354434","1686534603"
"1195354434-1672785037",1556717910,"1195354434","1672785037"
"1195354434-1668662863",1556717926,"1195354434","1668662863"
"1195354434-1667629881",1556717938,"1195354434","1667629881"
"1195354434-1667134013",1556717945,"1195354434","1667134013"
"1195354434-1663819761",1556717914,"1195354434","1663819761"
"1195354434-1658887837",1556717387,"1195354434","1658887837"
"1195354434-1656809190",1556717900,"1195354434","1656809190"
"1195354434-1647081117",1556717945,"1195354434","1647081117"
"1195354434-1645847452",1556717892,"1195354434","1645847452"
"1195354434-1645425130",1556717945,"1195354434","1645425130"
"1195354434-1644579224",1556717387,"1195354434","1644579224"
"1195354434-1630856882",1556717325,"1195354434","1630856882"
"1195354434-1621444281",1556717325,"1195354434","1621444281"
"1195354434-1606653982",1556717900,"1195354434","1606653982"
"1195354434-1574684061",1556717916,"1195354434","1574684061"
"1195354434-1567250074",1556717934,"1195354434","1567250074"
"1195354434-1497176560",1556717949,"1195354434","1497176560"
"1195354434-1487733541",1556717387,"1195354434","1487733541"
"1195354434-1413971423",1556717898,"1195354434","1413971423"
"1195354434-1315706994",1556717938,"1195354434","1315706994"
"1195354434-1315469422",1556717892,"1195354434","1315469422"
"1195354434-1278603180",1556717949,"1195354434","1278603180"
"1195354434-1272026444",1556717890,"1195354434","1272026444"
"1195354434-1270468784",1556717900,"1195354434","1270468784"
"1195354434-1266286555",1556717949,"1195354434","1266286555"
"1195354434-1265449940",1556717938,"1195354434","1265449940"
"1195354434-1261447875",1556717930,"1195354434","1261447875"
"1195354434-1259193624",1556717914,"1195354434","1259193624"
"1195354434-1243115577",1556717949,"1195354434","1243115577"
"1195354434-1234872834",1556717934,"1195354434","1234872834"
"1195354434-1228486722",1556717920,"1195354434","1228486722"
"1195354434-1220926753",1556717926,"1195354434","1220926753"
"1195354434-1212812142",1556717903,"1195354434","1212812142"
"1195354434-1197369013",1556717927,"1195354434","1197369013"
"1195354434-1060499583",1556717892,"1195354434","1060499583"
"1195230310-6989467163",1556713847,"1195230310","6989467163"
"1195230310-6989461668",1556714101,"1195230310","6989461668"
"1195230310-6989405838",1556714101,"1195230310","6989405838"
"1195230310-6989390667",1556714101,"1195230310","6989390667"
"1195230310-6988862441",1556714101,"1195230310","6988862441"
"1195230310-6988800170",1556714101,"1195230310","6988800170"
"1195230310-6988788731",1556714101,"1195230310","6988788731"
"1195230310-6917752772",1556714101,"1195230310","6917752772"
"1195230310-6554599420",1556713847,"1195230310","6554599420"
"1195230310-6502204514",1556714093,"1195230310","6502204514"
"1195230310-6434760509",1556714076,"1195230310","6434760509"
"1195230310-6408414755",1556714080,"1195230310","6408414755"
